43816	43711,43712,7452,43829
43819	43711,43755,43791,43813,25726,25756,43745,43792
43820	43711,43791,23155,42265,42281,42390,42403,43729,43761
43821	
43825	
43826	43829
43827	
43834	43809
43835	43831
43838	43704,43797
43839	43704
48938	43744,48899,48931,20728,38698,48916
43847	43844,43858
43853	43844,43846,43849,43851,43852,25705,43854,43855,43857
43864	43862,43867,43868,45086
43865	43862,17710,29612,45604
43867	43862,43864,43868,43882,43884
43868	43862,43864,43867,43884
43871	43862
43872	43862
43873	43862
43875	43862,17710
48986	43863,48965,48979
43882	43867,43862
43884	43867,43868,43862
43876	43862,43878,43879,43880
43878	43876,43862
43879	43876,43862,43880
43877	1750,13108,24400,43862,49922
49922	43877,49896,18991,49948
43880	43862,43876,43879
43881	39637,43862
43883	43862
43885	43862
43886	1780,43862,48538
43887	43862
43888	43862
43889	43890,43891,43892,43893,43894,43895,43896,43897,43898,43899,43900,43901,43902,43903,43904,43905,43906,43907,43908,43909,43910,43911,43912,43913,43914,43915,43916,43917,43918,43919,43920,43921,43922,43923,43924
43898	43889
43905	43889
43907	43889
43908	43889,43894,43912,43918
43910	43889,43894,43918
43912	43889,43894,43908,43918
43913	43889
43918	43889,43894,43908,43912,43910,43919
43919	43889,43918,43920
43920	43889,43919
43921	43889
43954	43943,43948,11355,11435,43927,43940,43941
43956	43955
43958	43955,43963
43960	43955
43961	43955,43959,43965
43962	43955
43963	43955,43958
43964	43955,43959
43965	43955,43961
44015	25728
44016	15319,25728,44017
44018	13076,25728
44020	44021,44022,44023,44024,44025,44026,44027
44022	44020,41886,44024,44026,44025
44023	44020
44026	44020,44022,44024,44025,37678
44225	44027,44112,37471,37528,39239,39274,41830,44070,48792
44062	44047,33272
44100	44047
44115	44047
44122	44047,44117,44119,44128,44214
44135	44134,44218
44140	
44142	10018,18912
44146	37017
44147	44093,41851,44073,44169,44214
44150	44103,44110,44174
44153	10145,39243,44198
44157	
44166	44195
44170	37741
44171	44138,44178,44191,44232
44172	36688,36997,39237,39242,39273,39288,44076,44083
44174	44150
44195	44050,44166
44231	44090
44216	44139
44179	37169,44049
44527	44192,44517,36675,37660,44087
44211	
44220	14097
44226	44134
44229	
44240	
44242	13804
44245	33899,41435,41460
44246	
44251	37176,37179,38483,41232,41617,44051,44056
44255	
44259	44256,44257,44302
44273	44256,44265,44269,44271,44272,8680,44274,44276,44277,44283,44284,44301,44322,44324,44325,44326
44277	44256,44265,44269,44271,44272,44273,44274,44276,8680,44284,44324
44280	44256,8680
44283	44256,44269,44273,44274,44326
44284	44256,44265,44269,44271,44272,44273,44274,44275,44276,44277,44324
44287	44256,44290
44290	44256,44287,44296
44291	44256,44268,44285,8680,44278,44292,44294,44295,44296,44298,44300,44304,44309,44311
44292	44256,44291,8680,44294,44295,44300
44294	44256,44291,44292,8680,44295,44300,44304
44295	44256,44291,44292,44294,8680,44300,44303
44296	44256,44268,44290,44291
44297	44256,44302,44303,44308,44327
44300	44256,44291,44292,44294,44295,44298,44309,44311
44302	44256,44257,44259,8680,44297,44303,44308,44327,44329
44303	44256,44302,8680,44295,44297,44327,44308
44306	44256,44298,44315
44307	44256,49549,49731
44308	44256,44302,8680,29744,44297,44303,44309,44327,44329
44311	44256,44291,44300
44313	44256,44309
44315	44256,44278,44298,44306,44309
44316	44256,44298,44299,44309,44320,44319
44319	44256,44298,44309,44316
49748	44261,49619
49749	44261,49669
44325	44265,44271,44273,44274,44275,44276,44324,44256,44326
44326	44272,44273,44325,44256,44283
44328	44298,44256
44327	44302,44303,44308,8680,44256,44297,44329
44329	44302,44308,8680,44256,44327
44331	44332,44333,44334,44335,44336,44337,44338,44339,44340,44341,44342,44343,44344,44345,44346,44347,44348,44349,44350,44351,44352,44353,44354,44355,44356,44357
44335	44331,44342
44337	44331,44332,44342,44343,44345,44346,44350,44357
44338	44331,44339,44357
44339	44331,44338,44342
44342	44331,44332,44333,44334,44335,44337,44339,44341,44343,44344,44345,44346,44347,44348,44350,44351,44352,44354,44355,44357
44344	44331,44342
44346	44331,44332,44337,44342,44357
44347	44331,44342
44348	44331,44342
44350	44331,44337,44342,44332,44357
44351	44331,44342,44354
44352	44331,44342
44355	44331,44342,44357
44356	44331
44361	44358,6304,44375,44430,46044,46505,44413
44363	44358,44375,44431
44371	44358,44384
44377	44358,49519,49520,49521,49522,49523,49524
44380	44358
44394	44358,44389,44396,44401,44417,44420,44467,44491,44508,44479,44494,44506
44395	44358,10985,22703,26372
44397	44358,44479,44400,44457
44398	44358
44406	44358
44407	44358,44391
44411	44358
44414	44413,10370,44417,44421,44430,44457
44415	44403,44416,44424,44431,44451,44457,44502
44418	44389,44399,44413,44375,44430,44445,44457,44513
44421	44413,44414,44417,10370,44389,44429,44430,44433,44451,44457
44423	44417,44431,44457
44425	44389,44402,44413,44480,44513
44434	
44435	
44436	
44439	29932
44440	
44443	10370,44447,44451,44465
44444	44449
44445	44375,44413,44418,44480
44447	44396,44413,44417,44429,10370,44403,44424,44428,44443,44451,44457,44465
44453	
44461	44419,44424,44441,44451,44457,44463,44502,44507
44464	1045,25157,32525
44469	44417,44449,44465,10370,44473
44476	44417,351,26337
44480	44413,44445,44425,44513
44485	44484,47628
44490	
44494	44394
44496	
44497	
44499	
49333	44462,49327,49337,49341,49343,49345,49348,49354,49369
49334	44462
49337	44462,49333,49341,49345
49340	44462,44388
49345	44462,49333,49341,49337,49354,49371,49356
49346	44462,49327,49338,49341,49331
49348	44462,49323,49333,49341,49349
49351	44462,47083,47095,47133,47139,47143,47161
49355	44462,49339,49341
49360	44462
49361	44462,49374
49362	44462
49367	44462
47301	44466,47259,47264,47269,47272,47277,47278,47285,47293,47295,47299,47300,47290,47303,47308,47310,47312,47319,47327,47331
48759	44504,11198,48760,48761,48762,48763,48764,48765,48766,48767,48768,48769,48770,48771,48772,48773,48774,48775,48776,48777,48778,48779,48780,48781,48782,48783,48784,48785,48786,48787,48788,48789,48790,48791,48792,48793,48794,48795,48796,48797,48798,48799,48800,48801,48802,48803,48804
48779	44504,48759,48762,48763,48767,48783,48793,48803,48804,48780,48781,48782,48791
48782	44504,48759,48761,48772,48781,48779,48787
48786	44504,48759,48773,48789,48793
48791	44504,48759,48779
47775	44505,11564,47776,47777,47778,47779,47780,47781,47782,47783,47784,47785,47786,47787,47788,47789,47790,47791,47792,47793,47794,47795,47796,47797,47798,47799
44516	44507,10370,20500
44514	
44522	44517
44530	44517
44532	44517
44533	44517
44535	44517,44521
44542	44517,39269
44543	44517
44546	44517
44547	44517,30219,37061
44549	44517
44555	44517,44528
44556	44517
44558	44517
44563	44564,44565,44566,44567,44568,44569
44565	44563,30749,41813
44567	44563,23273
44568	44563
44569	44563
44571	44570,44577,44582
44576	44570,44574,44593
44581	44570,44574,44580
44585	44570
44586	44570,44582,44587
44590	44570
44591	44570
44592	44570,44572
44594	24012,44570
44595	44570,44573,44578
44599	44597,44598,28780,44603,44605,44607,44616,44617,44612
44604	44597
44606	44597,44600,8514
44607	44597,44599,44603,44617,44609
44610	44597,44601
44612	44598,44603,44605,44609,28780,44597,44599,44608,44611,44616,44617
44616	44598,44599,44603,44605,44608,44612,28780,44597,44617
44617	44599,44603,44605,44607,44608,44612,44616,44597
44613	44597,44614,44615
44614	44613,44597,44615
44615	44613,44614,44597
46172	44620,46165,46171,46173,46176,46179,46201,46212,46220,46258,46178,46188
49209	44628,49187,49188,49189,49190,49191,49192,49196,49197,49198,49199,49200,49201,49202,49203,49204,49206,49208,49210,49211,49212,49213,49214,49217,49218,49220,49222,49230,49231,49236,49237,49239,49242,49248,49257,49258,49259,49261,49262,49265,49269,49274,49282,49292,49216,49221,49228,49233,49246,49252,49272,49289,49291,49293
49248	44628,49187,49188,49191,49192,49195,49196,49197,49198,49199,49200,49201,49203,49204,49206,49209,49210,49214,49216,49217,49219,49221,49228,49236,49237,49241,49242,49243,49244,49245,49246,49213,49222,49249,49253,49257,49258,49259,49261,49265,49269,49272,49274,49275,49278,49282,49286,49289,49290,49291,49292,49293,49256
49443	44628,48797,49441,49444,49449
44649	17993
44650	44651,44652
44652	44650
44653	44654,44655,44656,44657,44658,44659,44660,44661,44662,44663,44664
44655	44653,44654,44656,44657,44658,44659
44657	44653,44655,44659
44658	44653,44654,44656,44655,44659,44661,44663
44659	44653,44656,44655,44657,44658,44662,44663
44660	44653
44661	44656,44653,44654,44658,44663
44662	44653,44659,44663
44664	44653,44663
44681	44665,44673,44674,44676,44677,12267,44680
44695	44665,44674,44685,12267,44677,44683,44689
44698	44665
44699	44665
44703	44665
44704	44665,44710,44708,44711,44712
44708	44665,44704,44712
44711	44665,44704
44712	44665,44674,44676,44682,44706,12267,31160,44675,44702,44704,44707,44708,44710,44713
44713	44665,44677,44712
44716	44715
44721	44715
44723	44715,44722
44726	44715,44720,44728,44729
44729	44715,44720,44726,44728
44730	44715
44731	44715,44722,44728
44732	44715,44722
44733	44734
44734	44733
44735	44736,44737,44738,44739,44740,44741,44742,44743,44744,44745,44746
44737	44735
44741	44735,44743
44742	44735
44743	44735,44738,44740,44736,44739,44741,44744,44745
44745	44743,44735
44752	44751
44754	44755
44755	44754
44757	44756,44760
44760	44756,44757
44763	44756,10797
44765	28112,44756,44758
44766	1755,2874,8673,17143,17237,23913,25281,25372,30356,30496,34106,37886,44756
44768	44767
44774	44767,44784
44775	44767
44777	44767,44770
44780	44767
44781	44767,44784
44782	44767
44786	44767
44789	44767,18270
44790	44767
44793	44792,8401,39650,44767
44799	44794
44817	44815,10842,13074,25198
44821	44815,44819
44822	44815
44825	44815
44827	44815
44830	44815
44831	44815,44829,44834,44851
44832	44815
44834	44815,44829,44831,44844,44851,44860,44881
44835	44815
44836	44815
44838	44815
44839	44815
44840	44815,24852
44842	44815
44845	44815
44848	44815
44850	44815,44888,44864,44871,44893
44851	44815,44834,44829,44831
44860	44815,44834,44864
44861	44815,44862
44862	44815,44861,10778,15516,49569
44864	44815,44855,44850,44860
44868	44815
44870	44815
44871	44815,44829,44850,44893,44890
44872	44815,48553
44873	44815
44874	44815,44829
44881	44815,44829,44834
44883	44815
44886	44815
44890	44815,44844,44871,44893
44893	44815,44871,44890,44850
44894	44815
44897	44815
46071	44899,46039,46040,46056,46072,46073,46096,46116
49796	44899,48537,49774
44923	44908,6789
44921	6789,44924
44930	44926,48568,44949,44966
44934	44926,44935
44942	44926,44955
44947	44926,44929,44931,44941,28582,44932,44964,44970
44957	44926
44963	44926,44962,44972
44964	44928,44929,44933,44947,44952,44926,44965
46764	44935,46763,45450,46783,46792
48852	44943,48805,48809,48816,48817,48818,48826,48831,48833,48834,48836,48837,48842,48848,48849,13730,48807,48810,48822,48825,48861,48862,48869,48892,48901,48920,48921,48924,48927,48928,48934,48940
44974	44950,44926,45106
44968	44965,43158,44926,44932
44969	28587,30649,44926
44971	44926
45106	44974,45074,45079,45085,45095,45096,45089,45110,45116
44983	44984,44985,44986,44987,44988,44989,44990,44991,44992,44993,44994,44995,44996,44997,44998,44999,45000,45001,45002,45003,45004,45005,45006,45007,45008
44984	44983,44986,44987,44988,44990,44991,44992
44986	44983,44984,44988
44988	44983,44986,44984,44993
44989	44983
44990	44983,44987,44984,45000,44992
44991	44983,44984,44992
44992	44983,44987,44991,44984,44990,44994,45000
44993	44983,44988
44994	44983,44992
44995	44983,44987,44997
44997	44983,44987,44995
44999	44983,44987,45000
45000	44983,44990,44992,44999,45002,45008
45001	44983,44985
45002	44983,45000
45003	44983
45008	45000,44983,44987
45005	44983
45006	44983
45007	44983
45012	45009,45013,45020
45021	45009,45014
45023	45009
45026	45009
45029	45009,45015,45022
45030	45009,45022,45028
45039	45009
45043	45009
45047	45009
45052	45009
45058	45056,48946
45062	45056
45063	45056,20572,40135,45066
45065	45056
45067	45056,6940
45073	45056
45077	45074
45080	45074,45105,45104
45083	45074,45079,45084,45085,45105,45096
45084	45074,45079,45083,45085,45104,45120
45085	45074,45079,45083,45084,45088,45093,45095,45096,45101,45104,45105,45106,45110,45114,45116,45118
45087	45074,11619,45089,45095,45098,45099,45110,45116
45088	45074,45085,45120
45093	45074,45079,45085,45095,45096,45104,45105,45110,45116
45094	45074,45095,45110
45096	45074,45079,45085,45093,45083,45101,45105,45106,45114,45104,45110
45098	45074,45087,45095,45089,45099,45110,45116
45099	45074,45087,45095,45098,45110,45116
45104	45074,45085,45093,45095,45079,45080,45084,45096,45120,46960
45105	45074,45079,45080,45083,45085,45093,45095,45096,28589,45110,45114,45116
45116	45074,45079,45085,45087,45093,45098,45099,45101,45105,45114,28589,45106,45118
45118	45074,45085,45114,45116,28589
45120	45088,45104,45074,45084
45223	45206,45207,45215,45218,27695
45224	45207,45215,45218,27695
45882	45230,45309,45870,45910
46646	45266,46622,46637,46651
45319	45286,10849,42700
45315	45280
45317	45269
45321	45244,45250
45326	
45328	
45329	
45330	
49382	45332,49375
45335	13827,14169,41553,43914
45342	45340,45341
45343	45340,45344,45351,46639
45344	45340,45343,45345,45347
45345	45340,45344,45347,45348
45346	45340,45347,45348
45347	45340,45345,45346,45344,45348,45350,45353,45354,45357
45349	45340
45350	45340,45347,45354
45351	45340,45343
45353	45340,45347,45348
45354	45340,45347,45350,45355
45355	45340,45354,14975,34740
45357	45340,45347
45358	45359,45360
45359	45358,45360
47317	45412,47259,47267,47278,47282,47287,47289,47290,47316,47318,47327,47333
49246	45425,49187,49191,49196,49197,49198,49200,49201,49204,49206,49213,49217,49219,49220,49231,49241,49243,49244,49192,49209,49222,49245,49248,49250,49252,49255,49256,49257,49261,49289,49290,49293
49256	45425,49187,49241,49244,49246,49248,49261,49290,49276
48284	45543,46634,48281,28739,45545,48494
45576	1426,10797
45591	
45593	
49086	45610,49080,49081,49083,49085,49087,49089,49096
49442	45616,49441,45438
45618	
47315	45622,47259,47282,47287,47309,11218,12261,47318,47325,49032
46504	45626,46497,46502,46508,46517,46529
45628	
45630	
45631	
45632	
45635	10413,25527
45641	
45642	26268,45457
45643	45433,46799
45646	31370
45648	6899
45650	11198
45651	12266,18355
45677	45653,11970,46690,46704,46725,46737
46690	45653,45677,46668,46674,46675,46678,46680,46682,46671,46691,46693,46702,46703,46704,46705,46707,46709,46710,46713,46714,46715,46716,46724,46732,46734,46737,46738,46739,46741,46743,46746,46749,46752,46756,46758,48947
45663	
45664	
45667	14476,15989,20869,25527,45467,45694
45668	45457,45510,45537,45700
45670	
45671	45534
45674	37868
45676	45508
45682	25527,45560
45685	
45686	11142,17971,20058,21193,45453,45549
45688	48459
45690	41978
45695	
45696	
45697	
45699	45426
45701	
45702	47762
45704	45703
45706	45703,47683
45711	21155
45712	3457,45713,45714,45715,45716,45717,45718,45719,45720,45721,45722,45723,45724,45725,45726,45727,45728,45729,45730,45731,45732,45733,45734,45735,45736,45737,45738,45739,45740,45741,45742
45717	45712,45715,7633
45718	45712,45714,45715,45716,45721,45722,45726,45729,45737
45723	45712,45715
45724	45712,45715,45716,45726,45733,45736
45725	45712,45714,45715,45721,45734
45727	45712,45715
45728	45712,45715
45729	45712,45715,45718,45721,45726,45731,45737
45731	45712,45715,45729
45732	45712,45715
45733	45712,45715,45724,45726,45735,45736
45734	45712,45725
45735	45712,45716,45720,45733,45741
45736	45712,45715,45716,45721,45724,45726,45733
45737	45712,45714,45718,45721,45729
45740	45715,45712
45739	45712
45742	45712
45745	45743,45746,45747,45749
45746	45743,45745,45749
45755	45743,45754,45774
45757	45743,45762,45763,45767,45769,45771,45772,45775
45759	45743,45749,45763,45765,45769,45773
45760	45743
45763	45743,45749,45757,45759,45769
45765	45743,45749,45759,45769,45771,45773
45766	45743,45749
45767	45743,45757,45762,45769,45771,45772
45768	45743
45769	45743,45749,45757,45759,45762,45763,45765,45767,45771,45772,45775,45778,47439
45770	45743,45749
45771	45743,45757,45762,45765,45767,45769,45772,45775,45778
